date,num_ech,num_ech_dnssec,pct_ech_dnssec,num_ech_cf_only,num_ech_non_cloudflare,num_ech_ns_mixed,num_ech_ns_unknown,ech_ns_all_cloudflare,ech_ns_non_cf_providers,num_httpsrr
2025-04-10,153514,9864,6.425472595333324,153204,309,1,0,False,76898102.xyz;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gorbe.ninja;hemi.xyz;hennepinhealthcare.org;informadns.com;kinotam.org;kinotam.pro;kitdns.no;kyonix.com;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;midwestcards.com;nmindepth.com;porkbun.com;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;ultradns.biz;ultradns.com;ultradns.net;ultradns.org;upbet.com;usersporn.com;viralporn.com;voxga.es;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,252129
2025-04-11,154276,9849,6.384013067489434,153965,311,0,0,False,76898102.xyz;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gorbe.ninja;hemi.xyz;hennepinhealthcare.org;informadns.com;kinotam.org;kinotam.pro;kitdns.no;kyonix.com;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;midwestcards.com;nmindepth.com;porkbun.com;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;voxga.es;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,253039
2025-04-12,154201,9845,6.384524095174481,153889,311,0,1,False,76898102.xyz;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gorbe.ninja;hemi.xyz;hennepinhealthcare.org;informadns.com;kinotam.org;kinotam.pro;kitdns.no;kyonix.com;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;midwestcards.com;nmindepth.com;porkbun.com;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;voxga.es;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,252921
2025-04-13,154107,9848,6.390365135912061,153786,312,1,8,False,76898102.xyz;alphadnszone.com;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gorbe.ninja;hemi.xyz;hennepinhealthcare.org;informadns.com;kinotam.org;kinotam.pro;kitdns.no;kyonix.com;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;midwestcards.com;nmindepth.com;porkbun.com;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;ultradns.biz;ultradns.com;ultradns.net;ultradns.org;usersporn.com;viralporn.com;voxga.es;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,253232
2025-04-14,154134,9857,6.395084796346037,153821,311,1,1,False,76898102.xyz;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gorbe.ninja;hemi.xyz;hennepinhealthcare.org;informadns.com;kinotam.org;kinotam.pro;kitdns.no;kyonix.com;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;midwestcards.com;nmindepth.com;porkbun.com;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;ultradns.biz;ultradns.com;ultradns.net;ultradns.org;usersporn.com;viralporn.com;voxga.es;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,252979
2025-04-15,154150,9859,6.395718456049303,153838,312,0,0,False,76898102.xyz;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;com.au;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gorbe.ninja;hemi.xyz;hennepinhealthcare.org;informadns.com;kinotam.org;kinotam.pro;kitdns.no;kyonix.com;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;midwestcards.com;nmindepth.com;porkbun.com;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;voxga.es;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,253088
2025-04-16,150521,9951,6.611037662518851,150226,295,0,0,False,76898102.xyz;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;bunny.net;chaika.me;click.press;co.id;columbusunderground.com;com.bd;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;getsearch.net;gorbe.ninja;hemi.xyz;hennepinhealthcare.org;informadns.com;kinotam.org;kinotam.pro;kitdns.no;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;midwestcards.com;nmindepth.com;porkbun.com;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;voxga.es;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,247785
2025-04-17,150469,9947,6.610663990589424,150171,297,1,0,False,76898102.xyz;alidns.com;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;com.bd;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;getsearch.net;gorbe.ninja;hemi.xyz;hennepinhealthcare.org;hostasap.net;informadns.com;kinotam.org;kinotam.pro;kitdns.no;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;midwestcards.com;nmindepth.com;porkbun.com;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;ultradns.biz;ultradns.com;ultradns.net;ultradns.org;usersporn.com;viralporn.com;voxga.es;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,248001
2025-04-18,148730,9953,6.691992200632018,148443,286,0,1,False,76898102.xyz;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;com.bd;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;getsearch.net;gorbe.ninja;hemi.xyz;hennepinhealthcare.org;hostasap.net;informadns.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;midwestcards.com;nmindepth.com;porkbun.com;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;voxga.es;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,245638
2025-04-22,147384,9911,6.724610541171362,147107,277,0,0,False,76898102.xyz;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;getsearch.net;go.id;gorbe.ninja;hemi.xyz;hennepinhealthcare.org;hostasap.net;informadns.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;lescasinosenligne.ca;ligerio.fr;lo.cafe;maymobility.com;midwestcards.com;nmindepth.com;porkbun.com;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,244865
2025-04-23,146660,9897,6.748261284603846,146398,261,0,1,False,76898102.xyz;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;getsearch.net;go.id;gorbe.ninja;hemi.xyz;hennepinhealthcare.org;hostasap.net;informadns.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;lescasinosenligne.ca;ligerio.fr;lo.cafe;maymobility.com;midwestcards.com;nmindepth.com;porkbun.com;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,244416
2025-04-24,147265,9906,6.726649237768649,146989,274,0,2,False,76898102.xyz;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;dns-parking.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;getsearch.net;gorbe.ninja;hackerone.com;hemi.xyz;hennepinhealthcare.org;hostasap.net;informadns.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;lescasinosenligne.ca;ligerio.fr;lo.cafe;maymobility.com;midwestcards.com;nmindepth.com;porkbun.com;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,244980
2025-04-25,148408,9882,6.658670691606922,148121,287,0,0,False,76898102.xyz;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;getsearch.net;gorbe.ninja;hackerone.com;hemi.xyz;hennepinhealthcare.org;hostasap.net;informadns.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;lescasinosenligne.ca;ligerio.fr;lo.cafe;maymobility.com;midwestcards.com;nmindepth.com;porkbun.com;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,245904
2025-04-26,148591,9870,6.642394223068691,148306,285,0,0,False,76898102.xyz;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;getsearch.net;gorbe.ninja;hackerone.com;hemi.xyz;hennepinhealthcare.org;hostasap.net;informadns.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;midwestcards.com;nmindepth.com;porkbun.com;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,245851
2025-04-27,148607,9885,6.651772796705405,148325,282,0,0,False,76898102.xyz;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;getsearch.net;gorbe.ninja;hackerone.com;hemi.xyz;hennepinhealthcare.org;hostasap.net;informadns.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;midwestcards.com;nmindepth.com;porkbun.com;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,246069
2025-04-28,148901,9872,6.629908462669827,148618,283,0,0,False,76898102.xyz;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;dns-parking.com;domainactive.org;domaincontrol.com;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gcdn.services;gcorelabs.net;gdespaces.net;getsearch.net;gorbe.ninja;hackerone.com;hemi.xyz;hennepinhealthcare.org;hostasap.net;informadns.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;midwestcards.com;nmindepth.com;porkbun.com;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,246341
2025-04-29,149197,9871,6.6160847738225295,148917,279,0,1,False,76898102.xyz;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;getsearch.net;gorbe.ninja;hackerone.com;hemi.xyz;hennepinhealthcare.org;hostasap.net;informadns.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;midwestcards.com;nmindepth.com;porkbun.com;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,247076
2025-04-30,149364,9887,6.6193995875846925,149084,279,0,1,False,76898102.xyz;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;getsearch.net;gorbe.ninja;hackerone.com;hemi.xyz;hennepinhealthcare.org;hostasap.net;informadns.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;lo.fi;maymobility.com;midwestcards.com;nmindepth.com;porkbun.com;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,246970
2025-05-01,155326,9813,6.317680233830782,155037,289,0,0,False,76898102.xyz;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;getsearch.net;gorbe.ninja;hackerone.com;hemi.xyz;hennepinhealthcare.org;hostasap.net;informadns.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;lo.fi;maymobility.com;midwestcards.com;nmindepth.com;porkbun.com;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,254325
2025-05-02,155446,9811,6.311516539505681,155155,289,0,2,False,76898102.xyz;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;enxadahost.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;getsearch.net;gorbe.ninja;hackerone.com;hemi.xyz;hennepinhealthcare.org;hostasap.net;informadns.com;kinotam.org;kinotam.pro;kitdns.no;lapublicpress.org;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;lo.fi;maymobility.com;midwestcards.com;nmindepth.com;porkbun.com;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,254743
